Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:22:38;-18.4177;-70.4033;8.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:31:12;-18.4172;-70.4034;334.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:39:01;-18.417;-70.4037;351.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:47:30;-18.4163;-70.404;360.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 07:54:56;-18.4159;-70.4037;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:03:25;-18.4164;-70.4041;330.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:11:21;-18.417;-70.4052;344.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:18:15;-18.4173;-70.4062;334.0;0.50 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:27:43;-18.4179;-70.4076;0.0;0.00 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:35:41;-18.415;-70.4017;68.0;4.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:42:46;-18.4064;-70.3944;91.0;6.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:51:28;-18.3987;-70.3783;100.0;8.49 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 08:58:51;-18.4039;-70.3632;137.0;8.49 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 10:02:48;-18.5212;-70.327;347.0;0.99 kt
MARCELO RODOLFO (ART);CB6507;20/12/2022 10:10:54;-18.5215;-70.3269;7.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 10:27:50;-18.4043;-70.3718;158.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 10:20:28;-18.3943;-70.3768;18.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 20:59:27;-18.4026;-70.3641;294.0;8.49 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:07:25;-18.3926;-70.372;30.0;5.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:15:10;-18.3911;-70.3662;108.0;2.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:24:17;-18.395;-70.358;14.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:32:06;-18.4025;-70.352;59.0;6.00 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:39:18;-18.4048;-70.3485;34.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:48:08;-18.4058;-70.3468;110.0;1.49 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 21:55:39;-18.4064;-70.3453;178.0;2.00 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:12:02;-18.4056;-70.3597;348.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:20:31;-18.4026;-70.3627;341.0;8.00 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:27:55;-18.3889;-70.3732;346.0;8.49 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:36:26;-18.3859;-70.3777;343.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:44:22;-18.394;-70.3783;229.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 22:51:15;-18.3926;-70.3788;78.0;6.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:00:41;-18.3919;-70.3814;209.0;6.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:08:41;-18.3919;-70.3811;16.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:15:46;-18.3925;-70.3813;344.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:24:28;-18.3921;-70.3816;5.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:31:50;-18.392;-70.3815;10.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:40:38;-18.3919;-70.3821;358.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:47:20;-18.3914;-70.3825;355.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;19/12/2022 23:55:21;-18.3911;-70.3828;3.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:03:42;-18.3909;-70.3826;353.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:11:44;-18.3911;-70.3831;337.0;0.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:20:45;-18.3913;-70.3837;342.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:28:05;-18.3916;-70.3841;344.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:35:48;-18.3921;-70.3845;332.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:43:53;-18.3925;-70.3839;152.0;4.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 00:52:16;-18.4045;-70.3751;151.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 06:43:33;-18.4122;-70.3908;327.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 06:52:33;-18.4027;-70.4075;296.0;8.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 06:59:58;-18.39;-70.4065;237.0;6.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 07:07:12;-18.4052;-70.409;185.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 07:16:13;-18.4136;-70.4081;15.0;2.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 07:24:35;-18.4241;-70.4;89.0;8.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 07:32:24;-18.4234;-70.3894;23.0;2.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 07:55:27;-18.3992;-70.3819;27.0;7.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:03:24;-18.3859;-70.3759;40.0;4.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:11:09;-18.3852;-70.3756;33.0;4.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:20:18;-18.3838;-70.3758;351.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:28:07;-18.3835;-70.3756;344.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:35:17;-18.3834;-70.3755;0.0;0.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:44:09;-18.3834;-70.3754;13.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 08:51:39;-18.3834;-70.3756;6.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:00:11;-18.383;-70.3759;11.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:08:01;-18.383;-70.3754;0.0;0.00 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:16:31;-18.3833;-70.3757;340.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:23:55;-18.383;-70.3756;24.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:32:25;-18.3836;-70.3761;331.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:40:22;-18.385;-70.3765;323.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:47:15;-18.3864;-70.3769;330.0;0.99 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 09:56:42;-18.3884;-70.377;35.0;0.50 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 10:04:40;-18.3905;-70.3768;331.0;1.49 kt
SEBASTIAN ALEJANDRO;CA8997;20/12/2022 10:11:46;-18.3924;-70.3769;322.0;0.99 kt
ESTRELLA II (ART);CB4492;19/12/2022 11:09:00;-36.838611;-73.2;268.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 11:24:00;-36.838611;-73.200278;111.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 11:39:00;-36.838611;-73.200278;247.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 11:54:00;-36.838611;-73.200278;129.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 12:09:00;-36.838611;-73.200278;209.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 12:24:00;-36.838889;-73.199722;153.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 12:39:00;-36.838333;-73.199722;42.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 12:54:00;-36.839444;-73.199722;170.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 13:09:00;-36.843333;-73.200278;158.0;0.99 kt
ESTRELLA II (ART);CB4492;19/12/2022 13:24:00;-36.848889;-73.201667;265.0;3.69 kt
ESTRELLA II (ART);CB4492;19/12/2022 13:39:00;-36.835;-73.203889;13.0;3.90 kt
ESTRELLA II (ART);CB4492;19/12/2022 13:54:00;-36.832778;-73.201111;116.0;0.40 kt
ESTRELLA II (ART);CB4492;19/12/2022 14:09:00;-36.832778;-73.200278;94.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 14:24:00;-36.832778;-73.198611;330.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 14:39:00;-36.832778;-73.1975;250.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 14:54:00;-36.834722;-73.196944;175.0;1.20 kt
ESTRELLA II (ART);CB4492;19/12/2022 15:09:00;-36.834444;-73.178611;34.0;1.20 kt
ESTRELLA II (ART);CB4492;19/12/2022 15:24:00;-36.834167;-73.180833;239.0;0.69 kt
ESTRELLA II (ART);CB4492;19/12/2022 15:39:00;-36.833889;-73.1825;259.0;0.40 kt
ESTRELLA II (ART);CB4492;19/12/2022 15:54:00;-36.834167;-73.183611;345.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 16:09:00;-36.834167;-73.184444;280.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 16:24:00;-36.834167;-73.185278;38.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 16:39:00;-36.833889;-73.185556;263.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 16:54:00;-36.834444;-73.185833;320.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 17:09:00;-36.834444;-73.185833;136.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 17:24:00;-36.835278;-73.185833;212.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 17:39:00;-36.836944;-73.187778;301.0;1.80 kt
ESTRELLA II (ART);CB4492;19/12/2022 17:54:00;-36.832778;-73.192222;348.0;0.89 kt
ESTRELLA II (ART);CB4492;19/12/2022 18:09:00;-36.833333;-73.193056;93.0;0.89 kt
ESTRELLA II (ART);CB4492;19/12/2022 18:24:00;-36.833889;-73.191389;153.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 18:39:00;-36.834444;-73.190278;18.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 18:54:00;-36.834722;-73.189167;86.0;0.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 19:09:00;-36.836389;-73.188611;170.0;0.50 kt
ESTRELLA II (ART);CB4492;19/12/2022 19:24:00;-36.836667;-73.1925;306.0;4.80 kt
ESTRELLA II (ART);CB4492;19/12/2022 19:39:00;-36.818056;-73.210278;311.0;5.59 kt
ESTRELLA II (ART);CB4492;19/12/2022 19:54:00;-36.7975;-73.225;341.0;6.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 20:09:00;-36.775;-73.225;35.0;6.10 kt
ESTRELLA II (ART);CB4492;19/12/2022 20:24:00;-36.754722;-73.2075;37.0;6.20 kt
ESTRELLA II (ART);CB4492;19/12/2022 22:39:00;-36.706667;-73.17;13.0;5.79 kt
ESTRELLA II (ART);CB4492;19/12/2022 22:54:00;-36.681389;-73.165;14.0;6.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 23:09:00;-36.656111;-73.159167;10.0;6.20 kt
ESTRELLA II (ART);CB4492;19/12/2022 23:24:00;-36.632222;-73.148333;13.0;6.00 kt
ESTRELLA II (ART);CB4492;19/12/2022 23:39:00;-36.608056;-73.138611;14.0;6.29 kt
ESTRELLA II (ART);CB4492;19/12/2022 23:54:00;-36.590833;-73.115278;62.0;6.10 kt
ESTRELLA II (ART);CB4492;20/12/2022 00:09:00;-36.575833;-73.088056;62.0;6.00 kt
ESTRELLA II (ART);CB4492;20/12/2022 00:24:00;-36.561389;-73.060278;53.0;7.30 kt
ESTRELLA II (ART);CB4492;20/12/2022 00:39:00;-36.546111;-73.033611;52.0;6.20 kt
ESTRELLA II (ART);CB4492;20/12/2022 00:54:00;-36.530556;-73.007222;53.0;5.90 kt
ESTRELLA II (ART);CB4492;20/12/2022 01:09:00;-36.518056;-72.979167;71.0;6.60 kt
DON ALFONSO II (ART);CB6772;19/12/2022 12:08:00;-45.4225;-73.795833;251.0;0.09 kt
DON ALFONSO II (ART);CB6772;19/12/2022 16:54:00;-45.4225;-73.796111;136.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 17:09:00;-45.422222;-73.795833;53.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 17:24:00;-45.422778;-73.797778;59.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 17:39:00;-45.421667;-73.796389;137.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 17:54:00;-45.421944;-73.795556;11.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 18:09:00;-45.421944;-73.795556;11.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 18:24:00;-45.421944;-73.795556;11.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 18:39:00;-45.421944;-73.795556;38.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 18:54:00;-45.421944;-73.795556;38.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 19:09:00;-45.421944;-73.795556;38.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 19:24:00;-45.421944;-73.795556;38.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 19:39:00;-45.421667;-73.797222;208.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 19:54:00;-45.44;-73.825833;238.0;8.49 kt
DON ALFONSO II (ART);CB6772;19/12/2022 20:09:00;-45.455;-73.868889;255.0;7.89 kt
DON ALFONSO II (ART);CB6772;19/12/2022 20:24:00;-45.451389;-73.9125;308.0;7.79 kt
DON ALFONSO II (ART);CB6772;19/12/2022 20:39:00;-45.436944;-73.953889;281.0;7.79 kt
DON ALFONSO II (ART);CB6772;19/12/2022 20:54:00;-45.429444;-73.999167;280.0;8.20 kt
DON ALFONSO II (ART);CB6772;19/12/2022 21:09:00;-45.417778;-74.042778;290.0;6.49 kt
DON ALFONSO II (ART);CB6772;19/12/2022 21:24:00;-45.426944;-74.081389;218.0;6.10 kt
DON ALFONSO II (ART);CB6772;19/12/2022 21:39:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 21:54:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 22:09:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 22:24:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 22:39:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 22:54:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 23:09:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 23:24:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 23:39:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;19/12/2022 23:54:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 00:09:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 00:24:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 00:39:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 00:54:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 01:09:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 01:24:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 01:39:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 01:54:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 02:09:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 02:24:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 02:39:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 02:54:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 03:09:00;-45.439722;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 03:24:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 03:39:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 03:54:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 04:09:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 04:24:00;-45.44;-74.090278;338.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 04:39:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 04:54:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 05:09:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 05:24:00;-45.44;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 05:39:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 05:54:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 06:09:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 06:24:00;-45.44;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 06:39:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 06:54:00;-45.439722;-74.090278;320.0;0.00 kt
DON ALFONSO II (ART);CB6772;20/12/2022 07:09:00;-45.439722;-74.090278;320.0;0.00 kt
AMADEUS II (ART);CA5192;19/12/2022 21:02:16;-18.4066;-70.3578;338.0;8.49 kt
AMADEUS II (ART);CA5192;19/12/2022 21:11:16;-18.387;-70.3669;330.0;8.49 kt
AMADEUS II (ART);CA5192;19/12/2022 21:19:38;-18.373;-70.3814;319.0;8.49 kt
AMADEUS II (ART);CA5192;19/12/2022 21:27:25;-18.373;-70.389;128.0;8.00 kt
AMADEUS II (ART);CA5192;19/12/2022 21:34:32;-18.3829;-70.377;135.0;7.50 kt
AMADEUS II (ART);CA5192;19/12/2022 21:42:39;-18.3953;-70.3643;146.0;8.00 kt
AMADEUS II (ART);CA5192;19/12/2022 21:50:29;-18.4053;-70.3566;103.0;3.49 kt
AMADEUS II (ART);CA5192;19/12/2022 21:58:28;-18.4072;-70.3547;230.0;8.00 kt
AMADEUS II (ART);CA5192;19/12/2022 22:15:21;-18.4061;-70.3568;266.0;5.50 kt
AMADEUS II (ART);CA5192;19/12/2022 23:03:04;-18.4054;-70.3609;26.0;8.49 kt
AMADEUS II (ART);CA5192;19/12/2022 23:11:33;-18.3926;-70.3753;326.0;8.49 kt
AMADEUS II (ART);CA5192;19/12/2022 23:18:58;-18.3964;-70.3877;151.0;6.99 kt
AMADEUS II (ART);CA5192;19/12/2022 23:27:28;-18.3954;-70.3874;355.0;0.99 kt
AMADEUS II (ART);CA5192;19/12/2022 23:35:23;-18.3957;-70.3877;2.0;0.50 kt
AMADEUS II (ART);CA5192;19/12/2022 23:42:18;-18.3954;-70.388;350.0;0.50 kt
AMADEUS II (ART);CA5192;19/12/2022 23:51:44;-18.3949;-70.388;353.0;0.99 kt
AMADEUS II (ART);CA5192;19/12/2022 23:59:43;-18.3948;-70.3886;334.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 00:06:49;-18.3942;-70.3891;334.0;0.99 kt
AMADEUS II (ART);CA5192;20/12/2022 00:15:31;-18.3939;-70.3891;0.0;0.00 kt
AMADEUS II (ART);CA5192;20/12/2022 00:22:53;-18.394;-70.3894;8.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 00:31:40;-18.3926;-70.3859;188.0;2.99 kt
AMADEUS II (ART);CA5192;20/12/2022 00:38:22;-18.4023;-70.3786;146.0;9.00 kt
AMADEUS II (ART);CA5192;20/12/2022 06:06:23;-18.4423;-70.3907;343.0;8.49 kt
AMADEUS II (ART);CA5192;20/12/2022 06:14:24;-18.4241;-70.3951;355.0;9.00 kt
AMADEUS II (ART);CA5192;20/12/2022 06:22:44;-18.4075;-70.4022;3.0;2.50 kt
AMADEUS II (ART);CA5192;20/12/2022 06:30:46;-18.404;-70.4017;102.0;3.49 kt
AMADEUS II (ART);CA5192;20/12/2022 06:39:48;-18.4025;-70.4012;332.0;1.49 kt
AMADEUS II (ART);CA5192;20/12/2022 06:47:07;-18.402;-70.4013;11.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 06:54:51;-18.4017;-70.4013;2.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:02:56;-18.4014;-70.4015;12.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:11:18;-18.401;-70.4011;342.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:19:02;-18.4012;-70.4008;33.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:26:34;-18.4025;-70.4009;38.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:34:36;-18.4038;-70.4011;0.0;0.00 kt
AMADEUS II (ART);CA5192;20/12/2022 07:43:36;-18.4014;-70.4073;211.0;4.00 kt
AMADEUS II (ART);CA5192;20/12/2022 07:50:59;-18.3964;-70.4038;24.0;7.50 kt
AMADEUS II (ART);CA5192;20/12/2022 07:58:15;-18.3964;-70.4042;1.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 08:07:16;-18.3951;-70.4044;0.0;0.00 kt
AMADEUS II (ART);CA5192;20/12/2022 08:15:37;-18.3947;-70.4042;1.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 08:23:25;-18.3945;-70.4044;358.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 08:30:33;-18.3942;-70.4044;0.0;0.00 kt
AMADEUS II (ART);CA5192;20/12/2022 08:38:39;-18.3945;-70.4041;319.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 08:46:29;-18.3948;-70.4042;18.0;0.99 kt
AMADEUS II (ART);CA5192;20/12/2022 08:54:27;-18.3961;-70.4046;333.0;1.49 kt
AMADEUS II (ART);CA5192;20/12/2022 09:02:13;-18.3972;-70.4047;336.0;0.50 kt
AMADEUS II (ART);CA5192;20/12/2022 09:11:21;-18.3963;-70.3935;100.0;7.50 kt
AMADEUS II (ART);CA5192;20/12/2022 09:19:09;-18.403;-70.3774;130.0;8.49 kt
KAWESCAR (ART);CB8264;19/12/2022 20:55:26;-18.4036;-70.3501;315.0;7.50 kt
KAWESCAR (ART);CB8264;19/12/2022 21:02:32;-18.3951;-70.3624;321.0;6.99 kt
KAWESCAR (ART);CB8264;19/12/2022 21:10:39;-18.3898;-70.3619;122.0;6.99 kt
KAWESCAR (ART);CB8264;19/12/2022 21:18:28;-18.3969;-70.353;154.0;4.00 kt
KAWESCAR (ART);CB8264;19/12/2022 21:26:28;-18.4034;-70.351;262.0;2.00 kt
KAWESCAR (ART);CB8264;19/12/2022 21:34:11;-18.4052;-70.3528;4.0;1.49 kt
KAWESCAR (ART);CB8264;19/12/2022 21:43:25;-18.4045;-70.3517;180.0;2.99 kt
KAWESCAR (ART);CB8264;19/12/2022 22:39:33;-18.4029;-70.3676;283.0;8.00 kt
KAWESCAR (ART);CB8264;19/12/2022 22:46:58;-18.404;-70.3792;205.0;4.99 kt
KAWESCAR (ART);CB8264;19/12/2022 22:55:28;-18.4039;-70.3793;46.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:03:23;-18.4044;-70.3793;355.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:10:17;-18.4041;-70.3797;348.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:19:44;-18.4034;-70.3796;343.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:27:46;-18.4027;-70.3797;341.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:34:48;-18.4026;-70.3797;12.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:43:33;-18.4015;-70.3796;2.0;0.50 kt
KAWESCAR (ART);CB8264;19/12/2022 23:50:51;-18.4008;-70.3798;350.0;0.00 kt
KAWESCAR (ART);CB8264;19/12/2022 23:59:42;-18.3998;-70.3797;352.0;0.99 kt
KAWESCAR (ART);CB8264;20/12/2022 00:06:21;-18.399;-70.3794;347.0;0.99 kt
KAWESCAR (ART);CB8264;20/12/2022 00:14:26;-18.4069;-70.3744;148.0;6.99 kt
KAWESCAR (ART);CB8264;20/12/2022 08:22:25;-18.4065;-70.3727;359.0;6.99 kt
KAWESCAR (ART);CB8264;20/12/2022 08:30:12;-18.4006;-70.3692;107.0;6.99 kt
KAWESCAR (ART);CB8264;20/12/2022 08:39:19;-18.3889;-70.3677;332.0;4.99 kt
KAWESCAR (ART);CB8264;20/12/2022 08:47:09;-18.3867;-70.3782;176.0;6.00 kt
KAWESCAR (ART);CB8264;20/12/2022 08:54:20;-18.3862;-70.3712;277.0;3.49 kt
KAWESCAR (ART);CB8264;20/12/2022 09:03:11;-18.3816;-70.3704;146.0;6.99 kt
KAWESCAR (ART);CB8264;20/12/2022 09:10:40;-18.3955;-70.3628;158.0;8.00 kt
PETROHUE III (ART);CB8757;20/12/2022 10:31:17;-18.399;-70.3773;154.0;8.49 kt
PETROHUE III (ART);CB8757;20/12/2022 10:24:02;-18.3911;-70.3795;360.0;0.99 kt
PETROHUE III (ART);CB8757;20/12/2022 10:16:37;-18.3904;-70.3795;2.0;0.50 kt
PETROHUE III (ART);CB8757;19/12/2022 23:52:41;-18.409;-70.3613;9.0;0.99 kt
PETROHUE III (ART);CB8757;20/12/2022 00:00:28;-18.4079;-70.3612;358.0;0.50 kt
